Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15
9823,13/09/2024,7,14,1,18,12,22,13,8,2,17,15,9,3,25,23
9824,14/09/2024,10,1,22,12,7,8,16,13,20,18,25,6,2,14,5
9825,15/09/2024,14,3,8,25,20,10,2,1,5,23,22,17,21,19,13
9826,16/09/2024,25,1,11,14,18,4,23,10,9,2,8,20,13,7,5
9827,17/09/2024,8,20,22,1,17,2,16,3,4,13,14,5,9,6,24
9828,18/09/2024,12,1,2,3,4,5,6,14,24,19,20,16,7,10,11
9829,19/09/2024,16,13,19,24,1,17,2,3,4,9,6,21,15,12,7
9830,20/09/2024,6,16,10,22,4,23,14,17,24,18,15,7,3,21,5
9831,21/09/2024,20,14,23,12,15,1,5,3,8,17,9,13,24,11,19
9832,22/09/2024,7,4,24,22,11,16,1,18,14,20,6,23,17,12,9
9833,23/09/2024,14,8,24,1,25,2,3,10,19,11,23,17,18,15,4
9834,24/09/2024,20,7,22,23,13,3,9,2,1,25,8,11,24,17,6
9835,25/09/2024,24,1,2,4,17,18,9,13,14,7,19,22,16,8,3
9836,26/09/2024,5,22,25,4,23,3,15,16,2,17,19,18,11,12,10
9837,27/09/2024,24,23,6,11,19,7,3,4,20,25,2,13,18,8,16
9838,28/09/2024,7,16,4,1,10,23,18,2,6,9,5,25,17,11,3
9839,29/09/2024,9,12,17,7,1,2,20,24,25,22,4,23,13,5,3
9840,30/09/2024,6,16,14,23,9,13,5,18,7,3,12,10,2,15,21
9841,01/09/2024,18,14,4,16,15,23,19,7,6,12,22,8,17,1,13
9842,02/09/2024,2,7,1,23,4,13,5,16,6,3,10,8,11,24,17
9843,03/09/2024,10,1,11,17,2,16,15,3,22,21,25,14,20,18,12
9844,04/09/2024,23,1,24,14,22,15,13,7,12,25,10,16,8,21,4
9845,05/09/2024,6,2,14,7,12,17,10,5,9,20,18,24,25,4,15
9846,06/09/2024,21,11,18,3,4,25,9,10,8,16,2,17,22,1,7
9847,07/09/2024,16,24,3,2,25,21,12,7,18,4,10,15,14,23,11
9848,08/09/2024,8,12,6,9,21,25,3,2,22,7,20,1,19,17,11
9849,09/09/2024,20,4,6,17,23,8,13,2,25,22,5,14,19,1,3
9850,10/09/2024,19,1,4,10,16,25,12,7,5,2,9,24,15,17,20
9851,11/09/2024,17,6,9,21,7,2,1,18,12,15,8,4,22,23,24
9852,12/09/2024,16,1,6,12,8,11,18,10,9,2,15,3,17,13,23
9853,13/09/2024,3,1,17,20,5,24,22,2,6,12,14,15,16,11,21
9854,14/09/2024,13,19,7,18,17,14,25,3,24,2,8,9,20,4,15
9855,15/09/2024,16,23,6,11,20,5,19,4,17,8,9,3,12,7,25
9856,16/09/2024,1,10,20,19,21,16,13,2,3,23,4,24,25,11,18
9857,17/09/2024,16,3,17,4,24,21,5,9,13,18,10,8,22,25,11
9858,18/09/2024,12,10,7,20,5,23,4,3,11,6,14,24,13,22,2
9859,19/09/2024,1,4,8,16,13,5,22,25,2,12,19,11,24,9,3
9860,20/09/2024,8,24,16,11,13,1,10,2,15,6,25,5,22,23,14
9861,21/09/2024,22,6,24,19,5,3,1,17,10,15,9,11,14,4,18
9862,22/09/2024,8,3,12,15,22,1,6,13,18,17,2,23,14,16,9
9863,23/09/2024,16,7,9,8,1,17,18,19,20,25,11,6,5,24,2
9864,24/09/2024,1,14,2,19,10,18,8,13,24,9,25,17,20,7,21
9865,25/09/2024,19,21,10,2,25,17,11,4,15,3,12,6,20,8,16
9866,26/09/2024,1,16,8,18,6,22,2,19,14,20,17,10,12,11,15
9867,27/09/2024,1,12,23,19,20,7,17,2,11,10,14,5,8,15,25
9868,28/09/2024,3,2,9,19,10,8,1,14,13,18,15,6,25,16,22
9869,29/09/2024,12,4,8,10,2,6,22,14,20,3,19,13,5,17,1
9870,30/09/2024,7,14,6,9,20,1,2,8,10,16,21,13,24,17,23
9871,01/09/2024,15,12,20,4,18,1,8,16,10,13,19,9,25,2,5
9872,02/09/2024,18,4,13,1,12,20,10,2,17,14,6,5,9,3,8
9873,03/09/2024,16,1,9,2,22,24,20,17,10,6,7,15,21,23,14
9874,04/09/2024,11,19,23,22,5,1,4,3,15,10,13,12,6,16,24
9875,05/09/2024,14,1,7,5,19,17,18,24,22,21,12,2,25,8,16
9876,06/09/2024,7,14,22,16,4,17,5,2,15,3,25,24,20,21,9
9877,07/09/2024,15,5,3,12,8,6,21,19,10,22,18,9,25,14,13
9878,08/09/2024,17,7,19,8,4,14,24,2,13,20,5,21,1,12,3
9879,09/09/2024,1,13,2,18,19,10,22,15,23,5,21,8,12,7,3
9880,10/09/2024,1,2,24,10,21,9,25,17,22,3,4,18,7,14,19
9881,11/09/2024,19,20,15,8,24,1,16,10,18,23,2,11,25,9,14
9882,12/09/2024,1,24,2,19,11,12,6,15,9,22,21,8,3,5,13
9883,13/09/2024,4,19,20,7,12,1,9,11,21,15,22,14,24,16,6
9884,14/09/2024,3,7,2,14,21,9,20,17,16,19,10,12,25,18,24
9885,15/09/2024,15,7,17,20,5,4,13,3,12,9,22,10,23,16,6
9886,16/09/2024,5,4,10,9,13,7,6,12,15,18,17,25,11,3,20
9887,17/09/2024,5,16,1,10,12,14,21,25,7,20,8,6,15,9,19
9888,18/09/2024,9,15,14,3,21,13,11,19,2,18,5,17,1,22,6
9889,19/09/2024,6,5,2,17,16,3,10,1,23,20,18,24,15,14,22
9890,20/09/2024,2,12,11,8,22,1,16,20,6,10,4,13,24,7,14
9891,21/09/2024,7,1,16,17,4,22,15,12,23,9,25,13,2,14,6
9892,22/09/2024,15,1,11,2,7,3,5,16,23,4,21,14,12,20,8
9893,23/09/2024,16,1,6,9,4,22,10,14,17,7,20,18,12,5,24
9894,24/09/2024,8,4,24,2,16,19,9,15,1,22,13,14,23,21,10
9895,25/09/2024,7,11,2,23,20,18,16,15,24,19,1,17,22,8,10
9896,26/09/2024,13,16,7,17,15,1,6,4,23,22,8,2,21,10,12
9897,27/09/2024,17,3,8,13,18,10,5,2,24,14,22,16,21,19,4
9898,28/09/2024,8,13,14,3,22,20,1,17,9,18,19,15,12,23,4
9899,29/09/2024,2,14,6,10,18,23,1,17,9,12,15,19,8,20,16
9900,30/09/2024,12,2,15,22,1,16,20,18,10,25,4,21,6,23,8
9901,01/09/2024,10,11,23,21,1,16,8,2,5,3,4,14,12,20,24
9902,02/09/2024,1,4,16,19,21,2,18,20,15,5,7,13,17,3,9
9903,03/09/2024,23,6,4,13,3,24,8,9,18,11,10,20,25,21,2
9904,04/09/2024,16,1,15,23,4,10,21,7,14,11,20,2,6,3,12
9905,05/09/2024,24,4,3,14,12,13,18,23,17,5,2,25,16,1,6
9906,06/09/2024,3,4,6,15,12,17,9,2,18,13,16,7,5,20,25
9907,07/09/2024,24,5,6,12,19,4,22,8,18,3,14,2,25,9,11
9908,08/09/2024,15,1,7,18,11,12,9,14,19,6,16,17,20,25,13
9909,09/09/2024,4,16,14,8,25,19,21,2,7,6,23,18,13,3,1
9910,10/09/2024,12,11,7,2,18,17,1,24,19,23,21,6,15,4,9
9911,11/09/2024,17,8,23,24,5,22,7,9,14,2,18,25,15,10,11
9912,12/09/2024,25,16,8,6,11,5,9,4,24,18,14,15,10,20,3
9913,13/09/2024,22,4,3,17,13,6,16,8,19,9,1,21,5,14,20
9914,14/09/2024,7,13,10,11,3,2,17,18,12,8,6,16,23,22,25
9915,15/09/2024,24,10,4,1,14,2,16,23,11,8,5,22,3,9,17
9916,16/09/2024,24,1,16,12,4,11,17,6,10,15,3,8,25,2,20
9917,17/09/2024,25,11,9,19,10,1,18,17,12,8,16,4,22,24,6
9918,18/09/2024,3,12,21,11,25,7,19,10,9,22,18,2,23,17,6
9919,19/09/2024,4,25,16,7,10,9,3,24,11,14,2,17,1,6,19
9920,20/09/2024,4,11,25,12,1,18,2,23,13,8,3,10,5,14,21
9921,21/09/2024,1,6,12,10,2,21,16,9,24,25,7,14,4,8,3
9922,22/09/2024,20,10,1,11,24,18,4,6,25,7,23,5,8,15,12
9923,23/09/2024,7,14,15,8,10,1,18,21,13,23,16,3,17,20,5
9924,24/09/2024,4,21,25,7,16,24,18,23,9,13,20,17,10,19,3
9925,25/09/2024,2,13,1,21,14,17,10,5,16,25,4,8,12,22,20
9926,26/09/2024,23,16,1,18,6,15,22,24,2,5,10,8,11,20,19
9927,27/09/2024,14,18,3,2,15,5,16,6,24,19,7,8,9,1,10
9928,28/09/2024,13,2,23,22,8,4,1,14,16,25,15,3,5,7,10
9929,29/09/2024,12,1,18,25,6,7,4,9,14,13,23,2,16,11,3
9930,30/09/2024,8,23,13,17,3,22,2,14,7,6,21,20,15,25,24
9931,01/09/2024,11,1,12,15,17,9,10,20,2,13,6,21,7,5,19
9932,02/09/2024,18,7,4,10,1,17,6,11,14,13,12,23,9,8,24
9933,03/09/2024,1,10,11,8,12,2,17,3,24,4,19,15,13,20,9
9934,04/09/2024,7,18,1,2,14,6,24,21,13,25,22,9,20,16,12
9935,05/09/2024,23,8,10,16,21,19,14,12,11,1,17,18,7,24,6
9936,06/09/2024,3,4,19,20,18,9,15,25,7,8,2,21,24,13,22
9937,07/09/2024,25,19,23,1,2,11,22,12,21,14,10,20,13,3,7
9938,08/09/2024,18,8,19,2,20,12,7,10,24,25,9,14,21,13,6
9939,09/09/2024,11,6,20,15,1,9,12,10,16,14,25,5,23,22,13
9940,10/09/2024,8,17,14,1,19,16,22,7,18,10,21,15,25,23,6
9941,11/09/2024,3,14,2,4,6,22,1,16,21,7,20,9,17,24,18
9942,12/09/2024,3,5,10,21,7,23,9,12,8,2,6,16,1,15,22
9943,13/09/2024,1,17,7,10,19,22,2,5,3,18,20,9,8,12,6
9944,14/09/2024,8,19,15,6,12,1,14,7,24,20,10,2,4,16,22
9945,15/09/2024,16,7,4,5,3,18,13,2,25,22,1,6,14,15,8
9946,16/09/2024,12,5,23,25,2,20,7,1,8,14,19,21,15,10,6
9947,17/09/2024,14,25,1,15,2,16,11,9,17,3,13,4,8,5,18
9948,18/09/2024,2,7,17,1,12,23,5,8,14,6,9,3,15,25,11
9949,19/09/2024,11,7,20,16,14,6,8,15,23,22,5,12,25,13,17
9950,20/09/2024,17,16,4,8,13,1,10,25,5,19,21,11,9,22,2
9951,21/09/2024,13,3,23,7,15,17,14,9,21,4,19,10,11,20,2
9952,22/09/2024,5,24,7,12,22,20,25,4,16,10,14,3,9,17,11
9953,23/09/2024,20,8,4,10,3,22,9,5,23,13,7,18,2,25,1
9954,24/09/2024,16,10,4,2,5,24,18,3,14,20,12,15,9,1,21
9955,25/09/2024,17,11,5,4,23,15,6,3,2,18,20,25,14,16,21
9956,26/09/2024,12,24,16,25,1,20,2,18,21,22,4,3,6,19,11
9957,27/09/2024,12,9,13,19,18,11,15,14,7,1,21,23,4,2,17
9958,28/09/2024,18,8,7,20,9,3,4,21,10,14,23,13,19,5,16
9959,29/09/2024,13,1,22,4,17,7,2,19,14,25,24,21,20,6,8
9960,30/09/2024,13,8,4,7,24,2,5,9,1,19,11,22,15,10,6
9961,01/09/2024,1,3,5,10,25,4,7,14,24,16,15,8,9,12,20
9962,02/09/2024,4,2,21,5,14,20,17,12,15,13,24,18,6,9,19
9963,03/09/2024,17,25,1,23,20,4,8,2,3,11,7,24,19,10,14
9964,04/09/2024,4,15,18,19,3,6,2,13,24,9,17,22,21,23,14
9965,05/09/2024,8,1,11,21,20,4,2,14,13,5,22,7,18,23,24
9966,06/09/2024,13,4,3,22,12,11,18,17,6,24,8,2,19,25,15
9967,07/09/2024,6,17,5,18,7,23,4,22,12,13,20,15,8,3,21
9968,08/09/2024,16,11,14,20,15,21,12,9,8,24,23,22,10,4,7
9969,09/09/2024,6,19,9,21,5,25,10,4,7,23,11,14,17,16,3
9970,10/09/2024,3,13,22,4,7,6,16,2,15,25,17,14,12,5,19
9971,11/09/2024,11,14,19,5,8,25,4,3,22,15,24,23,16,2,13
9972,12/09/2024,19,23,24,10,3,25,2,9,1,8,13,22,4,14,7
9973,13/09/2024,20,5,25,4,23,16,6,9,3,11,21,22,13,8,10
9974,14/09/2024,25,11,16,10,6,4,23,20,1,5,13,12,21,17,22
9975,15/09/2024,23,8,12,14,19,24,25,3,10,16,18,9,2,1,5
9976,16/09/2024,1,7,25,12,17,21,10,9,5,8,14,15,2,4,19
9977,17/09/2024,12,7,20,2,14,19,16,5,4,10,23,13,15,8,1
9978,18/09/2024,1,8,7,2,19,21,16,4,11,20,17,24,12,18,22
9979,19/09/2024,18,19,6,1,22,12,24,9,14,23,11,21,15,2,4
9980,20/09/2024,22,7,14,20,19,24,18,13,4,23,11,21,15,3,2
9981,21/09/2024,20,1,22,2,18,24,9,25,16,3,8,12,17,19,4
9982,22/09/2024,18,8,13,24,19,15,16,5,10,2,11,22,7,14,6
9983,23/09/2024,5,24,1,13,10,12,25,6,20,9,16,4,23,11,2
9984,24/09/2024,1,13,22,19,18,24,25,4,12,11,21,3,2,7,20
9985,25/09/2024,3,2,5,19,25,14,13,18,12,22,9,10,23,6,1
9986,26/09/2024,16,9,8,6,21,4,2,17,22,18,7,3,19,1,10
9987,27/09/2024,5,10,6,20,4,3,14,8,22,18,2,19,24,12,11
9988,28/09/2024,25,19,6,7,1,24,4,21,2,8,22,16,5,20,11
9989,29/09/2024,8,14,11,18,5,10,4,12,21,19,23,16,24,20,22
9990,30/09/2024,11,15,8,14,19,16,7,6,22,5,21,20,25,12,13
9991,01/09/2024,1,4,12,20,19,2,15,10,24,8,25,16,5,3,9
9992,02/09/2024,10,12,23,25,20,14,21,1,2,3,17,22,4,24,9
9993,03/09/2024,7,6,15,10,17,4,13,16,21,20,5,24,19,23,18
9994,04/09/2024,1,19,8,12,10,15,24,17,25,18,2,22,13,16,14
9995,05/09/2024,5,24,16,15,11,19,17,1,7,25,23,3,2,9,8
9996,06/09/2024,16,13,14,4,11,15,19,21,24,2,6,25,20,8,23
9997,07/09/2024,14,12,19,1,8,10,2,18,3,9,22,7,5,20,13
9998,08/09/2024,18,17,21,1,7,4,10,6,24,16,11,12,22,25,13
9999,09/09/2024,17,18,16,22,24,19,11,15,4,20,13,12,2,21,1
10000,10/09/2024,13,11,24,1,7,16,21,19,12,4,20,15,14,18,2
10001,11/09/2024,17,10,1,7,12,14,2,22,3,5,6,24,13,16,21
10002,12/09/2024,11,5,24,8,10,15,18,16,6,22,23,20,25,21,2
10003,13/09/2024,4,24,12,23,8,2,19,6,22,25,3,17,21,10,13
10004,14/09/2024,15,1,25,2,11,10,21,17,5,3,7,13,22,16,23
10005,15/09/2024,3,7,20,11,15,2,19,12,4,13,16,1,9,22,14
10006,16/09/2024,8,4,11,22,12,1,17,5,16,20,15,7,10,6,13
10007,17/09/2024,22,7,15,1,14,24,6,2,20,13,4,9,25,3,5
10008,18/09/2024,9,23,18,4,14,7,17,3,12,25,1,20,24,13,6
10009,19/09/2024,16,1,13,2,10,22,11,18,8,20,24,4,5,7,12
10010,20/09/2024,12,7,22,20,18,6,2,11,10,21,1,24,23,5,3
10011,21/09/2024,5,1,11,20,15,8,6,17,23,19,14,4,9,16,21
10012,22/09/2024,1,10,12,18,2,21,19,16,3,13,20,25,15,14,24
10013,23/09/2024,8,19,16,3,13,2,4,17,7,24,22,14,6,20,10
10014,24/09/2024,5,17,23,3,19,18,11,1,8,7,4,10,25,14,9
10015,25/09/2024,7,18,6,4,9,12,1,19,17,11,10,2,15,20,13
10016,26/09/2024,16,22,3,10,2,12,24,9,4,5,1,13,17,21,15
10017,27/09/2024,1,12,2,18,16,23,3,15,19,14,4,25,24,10,11
10018,28/09/2024,2,4,12,10,22,16,6,9,19,11,13,3,17,21,1
10019,29/09/2024,1,2,3,9,20,23,15,4,8,17,25,22,21,16,24
10020,30/09/2024,2,8,20,21,11,23,22,18,4,9,10,13,25,1,3
10021,01/09/2024,1,13,10,20,14,23,3,5,17,4,2,24,25,19,8
10022,02/09/2024,22,7,19,1,4,16,8,25,20,5,11,12,14,2,24
10023,03/09/2024,17,23,1,12,8,16,14,7,11,4,2,22,9,20,15
10024,04/09/2024,6,8,11,5,20,17,25,15,7,19,12,16,4,9,3
10025,05/09/2024,6,18,19,15,25,17,20,13,5,2,11,22,3,10,9
10026,06/09/2024,1,14,8,23,9,16,13,10,19,20,12,3,4,2,11
10027,07/09/2024,12,5,1,11,24,9,23,3,4,21,6,22,16,20,8
10028,08/09/2024,19,16,3,7,11,17,21,18,8,9,24,23,10,14,20
10029,09/09/2024,9,14,20,16,24,4,15,11,6,3,21,19,2,17,12
10030,10/09/2024,12,9,6,8,1,2,11,3,7,24,21,13,15,22,14
10031,11/09/2024,18,6,22,4,20,12,2,11,5,14,13,1,17,3,19
10032,12/09/2024,6,1,16,22,19,18,2,23,5,4,11,14,13,9,24
10033,13/09/2024,22,5,7,12,14,9,23,19,11,3,15,17,20,2,16
10034,14/09/2024,4,18,2,20,1,16,10,3,6,17,13,22,24,8,23
10035,15/09/2024,8,13,5,23,15,9,11,4,12,16,6,7,22,18,3
10036,16/09/2024,9,10,23,17,14,18,22,20,6,25,19,11,5,12,24
10037,17/09/2024,3,21,15,22,1,9,12,25,10,11,6,7,5,13,2
10038,18/09/2024,22,16,7,25,9,23,2,4,24,21,19,5,12,13,1
10039,19/09/2024,13,3,24,22,6,20,19,12,18,10,2,4,8,11,14
10040,20/09/2024,4,9,19,21,24,10,8,1,20,18,14,22,2,15,16
10041,21/09/2024,8,10,22,17,7,23,25,18,19,3,2,12,1,4,15
10042,22/09/2024,1,14,19,7,23,5,2,3,17,8,11,20,6,25,10
10043,23/09/2024,8,13,4,23,12,2,20,16,24,6,3,10,17,25,7
10044,24/09/2024,10,12,3,6,2,25,24,13,1,15,21,7,20,5,4
10045,25/09/2024,21,7,23,20,1,19,2,3,5,6,16,8,13,18,4
10046,26/09/2024,1,7,21,5,18,14,24,6,19,23,10,15,25,12,9
10047,27/09/2024,16,1,21,14,19,10,17,11,6,2,18,12,25,15,22
10048,28/09/2024,5,6,20,23,4,19,8,12,3,22,11,7,10,9,21
10049,29/09/2024,2,22,19,14,4,7,10,18,5,20,15,13,12,1,23
10050,30/09/2024,20,18,1,16,12,10,2,3,22,11,14,4,8,5,15
10051,01/09/2024,21,25,15,11,22,5,16,4,10,1,20,2,14,24,12
10052,02/09/2024,11,6,18,10,12,9,21,5,19,22,17,13,8,23,1
10053,03/09/2024,14,25,11,24,13,17,16,5,8,12,15,7,22,4,21
10054,04/09/2024,23,4,24,15,20,10,25,12,7,11,2,9,18,22,16
10055,05/09/2024,20,8,14,6,19,12,10,5,16,4,3,18,25,15,2
10056,06/09/2024,25,5,4,24,23,6,12,21,15,22,17,3,14,2,11
10057,07/09/2024,4,7,3,19,18,23,21,17,5,12,20,22,2,1,15
10058,08/09/2024,6,22,1,2,7,14,17,8,19,3,15,5,25,20,21
10059,09/09/2024,1,9,6,2,19,3,24,11,17,14,8,25,10,23,20
10060,10/09/2024,1,14,10,15,4,5,12,19,21,20,3,8,6,25,9
10061,11/09/2024,6,15,3,5,24,19,14,2,16,21,11,1,8,17,23
10062,12/09/2024,22,23,4,17,14,15,21,24,16,3,12,25,20,13,8
10063,13/09/2024,18,1,13,25,20,17,2,7,24,11,21,19,9,8,15
10064,14/09/2024,13,8,20,2,18,6,15,4,14,7,3,19,1,22,12
10065,15/09/2024,5,8,20,18,6,15,21,23,11,25,16,7,4,3,22
10066,16/09/2024,16,12,18,17,21,3,23,2,11,22,20,8,25,5,13
10067,17/09/2024,12,1,4,13,2,17,7,8,19,22,10,5,14,23,6
10068,18/09/2024,4,3,5,14,13,22,15,2,9,23,24,21,20,7,12
10069,19/09/2024,15,11,3,23,20,2,17,1,9,4,8,10,12,5,21
10070,20/09/2024,5,17,20,4,8,22,3,18,2,15,21,14,19,7,24
10071,21/09/2024,1,24,10,2,20,19,15,13,3,21,9,7,4,5,16
10072,22/09/2024,24,4,11,1,14,20,2,10,5,3,21,13,8,6,12
10073,23/09/2024,5,14,13,19,23,18,3,17,25,22,4,20,16,2,1
10074,24/09/2024,2,8,20,4,5,1,10,9,6,21,14,12,13,23,16
10075,25/09/2024,15,4,7,21,14,17,11,1,8,25,19,5,2,6,20
10076,26/09/2024,11,3,2,20,16,15,8,6,24,14,25,17,21,19,10
10077,27/09/2024,14,25,5,22,9,1,19,4,18,7,2,3,6,17,8
10078,28/09/2024,8,24,16,21,2,6,10,13,1,15,9,5,19,7,17
10079,29/09/2024,7,10,22,6,12,13,16,18,1,11,23,24,19,20,9
10080,30/09/2024,11,14,1,12,16,15,7,23,5,2,8,9,4,3,20
10081,01/09/2024,11,19,4,3,8,22,2,17,24,10,25,7,13,20,6
10082,02/09/2024,3,25,20,24,2,23,1,18,6,17,4,21,9,5,15
10083,03/09/2024,3,6,17,25,7,22,2,16,18,11,15,13,12,5,1
10084,04/09/2024,2,11,13,7,14,22,25,3,10,6,19,21,24,18,5
10085,05/09/2024,10,24,7,15,19,20,3,12,13,9,14,22,2,17,5
10086,06/09/2024,2,7,6,12,10,4,14,18,1,20,3,9,5,19,17
10087,07/09/2024,20,4,11,8,12,5,22,9,1,18,21,17,2,16,19
10088,08/09/2024,15,9,16,20,22,5,14,17,18,3,13,8,25,2,19
10089,09/09/2024,15,25,1,6,7,10,2,24,21,22,23,12,8,4,16
10090,10/09/2024,1,3,13,20,24,6,16,25,4,2,14,18,10,17,23
10091,11/09/2024,19,10,6,11,4,14,3,21,23,25,15,2,12,8,22
10092,12/09/2024,6,1,7,12,21,23,25,9,11,13,2,8,3,17,10
10093,13/09/2024,1,20,6,7,9,14,10,16,21,23,24,17,11,4,2
10094,14/09/2024,1,2,24,14,8,22,13,3,9,23,11,12,4,25,7
10095,15/09/2024,3,18,12,9,23,6,21,5,8,25,22,10,17,15,20
10096,16/09/2024,6,1,14,20,19,22,23,11,13,18,15,24,10,16,2
10097,17/09/2024,13,11,5,21,16,17,22,7,3,1,8,2,4,9,19
10098,18/09/2024,19,7,8,13,21,10,25,2,1,11,22,6,23,24,17
10099,19/09/2024,19,9,1,10,4,17,12,16,11,2,5,14,3,8,20
10100,20/09/2024,8,1,7,25,5,10,12,23,11,16,2,3,13,14,22
10101,21/09/2024,1,16,24,2,15,20,10,8,3,23,18,25,4,22,5
10102,22/09/2024,21,3,20,13,19,14,4,17,24,23,18,2,9,12,22
10103,23/09/2024,4,20,23,21,25,1,22,19,5,16,18,9,15,3,14
10104,24/09/2024,1,8,9,4,6,18,5,13,15,2,17,16,19,14,10
10105,25/09/2024,16,15,9,6,1,24,25,19,4,2,14,5,20,21,11
10106,26/09/2024,5,2,21,13,14,10,7,17,1,18,8,3,11,4,12
10107,27/09/2024,4,9,18,1,22,2,19,6,25,12,7,16,23,21,10
10108,28/09/2024,7,2,24,13,17,25,9,21,3,22,6,4,20,19,18
10109,29/09/2024,2,14,24,8,6,9,23,12,16,3,4,25,18,7,13
10110,30/09/2024,12,15,19,20,4,3,14,5,16,18,10,17,8,7,24
10111,01/09/2024,5,18,24,23,12,20,7,17,11,1,4,2,10,9,6
10112,02/09/2024,6,16,2,3,12,17,4,20,7,19,8,24,11,22,1
10113,03/09/2024,1,2,9,23,8,5,12,16,18,24,22,10,14,4,3
10114,04/09/2024,2,8,3,19,17,9,1,4,23,16,14,7,24,5,13
10115,05/09/2024,22,13,11,21,17,3,16,2,10,12,14,6,8,7,25
10116,06/09/2024,1,2,10,22,13,4,24,7,18,6,21,20,23,3,5
10117,07/09/2024,5,15,1,11,12,17,9,2,24,16,13,10,25,21,7
10118,08/09/2024,18,24,1,23,21,16,15,12,2,19,9,20,11,25,8
10119,09/09/2024,7,1,22,15,8,4,6,9,21,11,24,2,3,5,16
10120,10/09/2024,19,3,6,20,2,8,7,13,1,17,16,9,23,4,22
10121,11/09/2024,13,10,24,1,17,12,2,7,20,18,22,15,23,11,14
10122,12/09/2024,16,20,23,19,13,14,6,7,18,4,11,3,21,2,12
10123,13/09/2024,23,15,18,14,5,16,22,11,6,1,24,19,2,10,8
10124,14/09/2024,9,13,6,10,12,18,3,16,20,8,21,24,23,17,22
10125,15/09/2024,12,23,7,22,16,5,4,15,3,18,2,13,8,11,25
10126,16/09/2024,13,21,16,1,2,3,6,5,23,10,11,4,12,17,19
10127,17/09/2024,1,23,9,18,2,19,16,10,6,20,4,22,14,17,15
10128,18/09/2024,9,3,19,22,15,14,4,16,18,2,5,21,7,17,8
10129,19/09/2024,7,24,6,22,12,16,20,18,11,3,17,15,9,2,13
10130,20/09/2024,2,14,4,11,21,18,1,9,13,6,20,17,5,22,24
10131,21/09/2024,6,16,22,4,13,11,12,1,18,25,21,2,17,5,9
10132,22/09/2024,4,16,17,18,12,15,7,3,22,19,25,8,13,10,2
10133,23/09/2024,16,2,1,20,3,15,8,11,24,25,21,14,13,9,12
10134,24/09/2024,9,7,17,25,19,16,8,15,11,20,3,12,6,13,21
10135,25/09/2024,3,21,15,8,25,2,6,23,10,14,16,4,12,9,17
10136,26/09/2024,10,20,3,5,4,1,12,7,24,25,17,23,2,11,15
10137,27/09/2024,7,10,4,8,20,12,21,15,6,13,22,17,19,14,3
10138,28/09/2024,8,15,24,21,14,1,18,2,19,11,20,13,22,17,23
10139,29/09/2024,22,7,8,1,10,2,13,3,17,9,25,23,20,4,16
10140,30/09/2024,2,6,17,24,15,3,7,1,18,10,25,23,9,11,8
10141,01/09/2024,1,2,24,17,14,3,22,4,7,21,6,15,16,10,5
10142,02/09/2024,3,22,2,10,4,20,19,24,5,12,16,6,25,14,1
10143,03/09/2024,4,14,25,24,8,7,11,18,17,20,22,19,5,15,21
10144,04/09/2024,15,25,1,5,9,19,14,23,17,4,20,12,18,13,24
10145,05/09/2024,1,9,25,23,10,20,18,12,2,3,21,19,13,4,16
10146,06/09/2024,15,17,24,14,10,20,2,23,11,6,21,7,12,18,3
10147,07/09/2024,8,1,22,2,6,10,18,5,16,13,4,21,3,20,23
10148,08/09/2024,22,8,14,2,17,24,18,3,4,7,11,9,16,6,25
10149,09/09/2024,5,9,25,7,14,23,12,22,1,2,13,17,19,3,4
10150,10/09/2024,13,7,21,2,5,9,14,25,10,20,8,24,15,1,19
10151,11/09/2024,15,24,8,3,5,1,20,10,7,25,14,9,21,23,6
10152,12/09/2024,17,15,23,7,6,12,21,10,5,20,8,1,25,14,19
10153,13/09/2024,6,15,1,2,12,4,9,18,11,22,14,24,17,13,7
10154,14/09/2024,13,5,15,12,1,10,9,4,6,20,24,14,25,16,2
10155,15/09/2024,23,5,6,7,22,17,11,4,14,1,24,25,21,2,3
10156,16/09/2024,11,13,18,1,10,24,6,2,12,19,20,21,17,9,16
10157,17/09/2024,16,4,24,8,25,12,3,5,7,20,13,21,10,19,9
10158,18/09/2024,18,14,10,12,4,19,7,9,23,17,20,6,13,8,24
10159,19/09/2024,1,6,21,22,4,17,23,2,12,3,25,18,9,14,7
10160,20/09/2024,22,7,10,11,2,9,8,18,20,15,5,23,13,17,6
10161,21/09/2024,12,14,23,13,21,24,1,22,3,18,9,20,25,11,10
10162,22/09/2024,7,1,22,11,12,23,2,3,4,25,17,16,20,19,5
10163,23/09/2024,6,3,10,2,4,22,5,1,23,12,20,9,18,8,14
10164,24/09/2024,7,13,18,21,25,6,1,3,9,22,5,16,8,4,20
10165,25/09/2024,25,15,5,2,6,19,23,10,14,12,1,9,11,21,20
10166,26/09/2024,3,16,2,11,5,10,17,4,19,25,13,9,1,21,22
10167,27/09/2024,13,1,20,22,2,8,19,15,21,11,3,4,12,9,16
10168,28/09/2024,20,5,11,8,18,9,10,12,21,14,1,25,7,22,6
10169,29/09/2024,24,15,25,18,6,23,12,4,17,3,2,19,22,1,21
